image,label
./imagesTr/BRATS_088.nii.gz,./labelsTr/BRATS_088.nii.gz
./imagesTr/BRATS_089.nii.gz,./labelsTr/BRATS_089.nii.gz
./imagesTr/BRATS_093.nii.gz,./labelsTr/BRATS_093.nii.gz
./imagesTr/BRATS_094.nii.gz,./labelsTr/BRATS_094.nii.gz
./imagesTr/BRATS_095.nii.gz,./labelsTr/BRATS_095.nii.gz
./imagesTr/BRATS_096.nii.gz,./labelsTr/BRATS_096.nii.gz
./imagesTr/BRATS_097.nii.gz,./labelsTr/BRATS_097.nii.gz
./imagesTr/BRATS_099.nii.gz,./labelsTr/BRATS_099.nii.gz
./imagesTr/BRATS_101.nii.gz,./labelsTr/BRATS_101.nii.gz
./imagesTr/BRATS_102.nii.gz,./labelsTr/BRATS_102.nii.gz
./imagesTr/BRATS_103.nii.gz,./labelsTr/BRATS_103.nii.gz
./imagesTr/BRATS_104.nii.gz,./labelsTr/BRATS_104.nii.gz
./imagesTr/BRATS_105.nii.gz,./labelsTr/BRATS_105.nii.gz
./imagesTr/BRATS_107.nii.gz,./labelsTr/BRATS_107.nii.gz
./imagesTr/BRATS_108.nii.gz,./labelsTr/BRATS_108.nii.gz
./imagesTr/BRATS_109.nii.gz,./labelsTr/BRATS_109.nii.gz
./imagesTr/BRATS_110.nii.gz,./labelsTr/BRATS_110.nii.gz
./imagesTr/BRATS_111.nii.gz,./labelsTr/BRATS_111.nii.gz
./imagesTr/BRATS_112.nii.gz,./labelsTr/BRATS_112.nii.gz
./imagesTr/BRATS_113.nii.gz,./labelsTr/BRATS_113.nii.gz
./imagesTr/BRATS_114.nii.gz,./labelsTr/BRATS_114.nii.gz
./imagesTr/BRATS_116.nii.gz,./labelsTr/BRATS_116.nii.gz
./imagesTr/BRATS_117.nii.gz,./labelsTr/BRATS_117.nii.gz
./imagesTr/BRATS_118.nii.gz,./labelsTr/BRATS_118.nii.gz
./imagesTr/BRATS_119.nii.gz,./labelsTr/BRATS_119.nii.gz
./imagesTr/BRATS_120.nii.gz,./labelsTr/BRATS_120.nii.gz
./imagesTr/BRATS_122.nii.gz,./labelsTr/BRATS_122.nii.gz
./imagesTr/BRATS_127.nii.gz,./labelsTr/BRATS_127.nii.gz
./imagesTr/BRATS_129.nii.gz,./labelsTr/BRATS_129.nii.gz
./imagesTr/BRATS_130.nii.gz,./labelsTr/BRATS_130.nii.gz
./imagesTr/BRATS_131.nii.gz,./labelsTr/BRATS_131.nii.gz
./imagesTr/BRATS_132.nii.gz,./labelsTr/BRATS_132.nii.gz
./imagesTr/BRATS_133.nii.gz,./labelsTr/BRATS_133.nii.gz
./imagesTr/BRATS_134.nii.gz,./labelsTr/BRATS_134.nii.gz
./imagesTr/BRATS_136.nii.gz,./labelsTr/BRATS_136.nii.gz
./imagesTr/BRATS_138.nii.gz,./labelsTr/BRATS_138.nii.gz
./imagesTr/BRATS_139.nii.gz,./labelsTr/BRATS_139.nii.gz
./imagesTr/BRATS_142.nii.gz,./labelsTr/BRATS_142.nii.gz
./imagesTr/BRATS_144.nii.gz,./labelsTr/BRATS_144.nii.gz
./imagesTr/BRATS_145.nii.gz,./labelsTr/BRATS_145.nii.gz
./imagesTr/BRATS_147.nii.gz,./labelsTr/BRATS_147.nii.gz
./imagesTr/BRATS_148.nii.gz,./labelsTr/BRATS_148.nii.gz
./imagesTr/BRATS_149.nii.gz,./labelsTr/BRATS_149.nii.gz
./imagesTr/BRATS_150.nii.gz,./labelsTr/BRATS_150.nii.gz
./imagesTr/BRATS_151.nii.gz,./labelsTr/BRATS_151.nii.gz
./imagesTr/BRATS_152.nii.gz,./labelsTr/BRATS_152.nii.gz
./imagesTr/BRATS_153.nii.gz,./labelsTr/BRATS_153.nii.gz
./imagesTr/BRATS_154.nii.gz,./labelsTr/BRATS_154.nii.gz
./imagesTr/BRATS_157.nii.gz,./labelsTr/BRATS_157.nii.gz
./imagesTr/BRATS_158.nii.gz,./labelsTr/BRATS_158.nii.gz
./imagesTr/BRATS_159.nii.gz,./labelsTr/BRATS_159.nii.gz
./imagesTr/BRATS_160.nii.gz,./labelsTr/BRATS_160.nii.gz
./imagesTr/BRATS_162.nii.gz,./labelsTr/BRATS_162.nii.gz
./imagesTr/BRATS_163.nii.gz,./labelsTr/BRATS_163.nii.gz
./imagesTr/BRATS_165.nii.gz,./labelsTr/BRATS_165.nii.gz
./imagesTr/BRATS_166.nii.gz,./labelsTr/BRATS_166.nii.gz
./imagesTr/BRATS_169.nii.gz,./labelsTr/BRATS_169.nii.gz
./imagesTr/BRATS_171.nii.gz,./labelsTr/BRATS_171.nii.gz
./imagesTr/BRATS_172.nii.gz,./labelsTr/BRATS_172.nii.gz
./imagesTr/BRATS_173.nii.gz,./labelsTr/BRATS_173.nii.gz
./imagesTr/BRATS_174.nii.gz,./labelsTr/BRATS_174.nii.gz
./imagesTr/BRATS_175.nii.gz,./labelsTr/BRATS_175.nii.gz
./imagesTr/BRATS_176.nii.gz,./labelsTr/BRATS_176.nii.gz
./imagesTr/BRATS_177.nii.gz,./labelsTr/BRATS_177.nii.gz
./imagesTr/BRATS_180.nii.gz,./labelsTr/BRATS_180.nii.gz
./imagesTr/BRATS_181.nii.gz,./labelsTr/BRATS_181.nii.gz
./imagesTr/BRATS_183.nii.gz,./labelsTr/BRATS_183.nii.gz
./imagesTr/BRATS_184.nii.gz,./labelsTr/BRATS_184.nii.gz
./imagesTr/BRATS_187.nii.gz,./labelsTr/BRATS_187.nii.gz
./imagesTr/BRATS_189.nii.gz,./labelsTr/BRATS_189.nii.gz
./imagesTr/BRATS_190.nii.gz,./labelsTr/BRATS_190.nii.gz
./imagesTr/BRATS_191.nii.gz,./labelsTr/BRATS_191.nii.gz
./imagesTr/BRATS_194.nii.gz,./labelsTr/BRATS_194.nii.gz
./imagesTr/BRATS_195.nii.gz,./labelsTr/BRATS_195.nii.gz
./imagesTr/BRATS_198.nii.gz,./labelsTr/BRATS_198.nii.gz
./imagesTr/BRATS_199.nii.gz,./labelsTr/BRATS_199.nii.gz
./imagesTr/BRATS_201.nii.gz,./labelsTr/BRATS_201.nii.gz
./imagesTr/BRATS_202.nii.gz,./labelsTr/BRATS_202.nii.gz
./imagesTr/BRATS_203.nii.gz,./labelsTr/BRATS_203.nii.gz
./imagesTr/BRATS_204.nii.gz,./labelsTr/BRATS_204.nii.gz
./imagesTr/BRATS_205.nii.gz,./labelsTr/BRATS_205.nii.gz
./imagesTr/BRATS_206.nii.gz,./labelsTr/BRATS_206.nii.gz
./imagesTr/BRATS_207.nii.gz,./labelsTr/BRATS_207.nii.gz
./imagesTr/BRATS_209.nii.gz,./labelsTr/BRATS_209.nii.gz
./imagesTr/BRATS_210.nii.gz,./labelsTr/BRATS_210.nii.gz
./imagesTr/BRATS_211.nii.gz,./labelsTr/BRATS_211.nii.gz
./imagesTr/BRATS_214.nii.gz,./labelsTr/BRATS_214.nii.gz
./imagesTr/BRATS_215.nii.gz,./labelsTr/BRATS_215.nii.gz
./imagesTr/BRATS_217.nii.gz,./labelsTr/BRATS_217.nii.gz
./imagesTr/BRATS_218.nii.gz,./labelsTr/BRATS_218.nii.gz
./imagesTr/BRATS_219.nii.gz,./labelsTr/BRATS_219.nii.gz
./imagesTr/BRATS_221.nii.gz,./labelsTr/BRATS_221.nii.gz
./imagesTr/BRATS_225.nii.gz,./labelsTr/BRATS_225.nii.gz
./imagesTr/BRATS_228.nii.gz,./labelsTr/BRATS_228.nii.gz
./imagesTr/BRATS_232.nii.gz,./labelsTr/BRATS_232.nii.gz
./imagesTr/BRATS_233.nii.gz,./labelsTr/BRATS_233.nii.gz
./imagesTr/BRATS_235.nii.gz,./labelsTr/BRATS_235.nii.gz
./imagesTr/BRATS_236.nii.gz,./labelsTr/BRATS_236.nii.gz
./imagesTr/BRATS_238.nii.gz,./labelsTr/BRATS_238.nii.gz
./imagesTr/BRATS_239.nii.gz,./labelsTr/BRATS_239.nii.gz
./imagesTr/BRATS_240.nii.gz,./labelsTr/BRATS_240.nii.gz
./imagesTr/BRATS_242.nii.gz,./labelsTr/BRATS_242.nii.gz
./imagesTr/BRATS_243.nii.gz,./labelsTr/BRATS_243.nii.gz
./imagesTr/BRATS_244.nii.gz,./labelsTr/BRATS_244.nii.gz
./imagesTr/BRATS_245.nii.gz,./labelsTr/BRATS_245.nii.gz
./imagesTr/BRATS_247.nii.gz,./labelsTr/BRATS_247.nii.gz
./imagesTr/BRATS_249.nii.gz,./labelsTr/BRATS_249.nii.gz
./imagesTr/BRATS_250.nii.gz,./labelsTr/BRATS_250.nii.gz
./imagesTr/BRATS_253.nii.gz,./labelsTr/BRATS_253.nii.gz
./imagesTr/BRATS_258.nii.gz,./labelsTr/BRATS_258.nii.gz
./imagesTr/BRATS_259.nii.gz,./labelsTr/BRATS_259.nii.gz
./imagesTr/BRATS_260.nii.gz,./labelsTr/BRATS_260.nii.gz
./imagesTr/BRATS_261.nii.gz,./labelsTr/BRATS_261.nii.gz
./imagesTr/BRATS_262.nii.gz,./labelsTr/BRATS_262.nii.gz
./imagesTr/BRATS_263.nii.gz,./labelsTr/BRATS_263.nii.gz
./imagesTr/BRATS_264.nii.gz,./labelsTr/BRATS_264.nii.gz
./imagesTr/BRATS_265.nii.gz,./labelsTr/BRATS_265.nii.gz
./imagesTr/BRATS_266.nii.gz,./labelsTr/BRATS_266.nii.gz
./imagesTr/BRATS_270.nii.gz,./labelsTr/BRATS_270.nii.gz
./imagesTr/BRATS_271.nii.gz,./labelsTr/BRATS_271.nii.gz
./imagesTr/BRATS_272.nii.gz,./labelsTr/BRATS_272.nii.gz
./imagesTr/BRATS_273.nii.gz,./labelsTr/BRATS_273.nii.gz
./imagesTr/BRATS_276.nii.gz,./labelsTr/BRATS_276.nii.gz
./imagesTr/BRATS_277.nii.gz,./labelsTr/BRATS_277.nii.gz
./imagesTr/BRATS_278.nii.gz,./labelsTr/BRATS_278.nii.gz
./imagesTr/BRATS_280.nii.gz,./labelsTr/BRATS_280.nii.gz
./imagesTr/BRATS_281.nii.gz,./labelsTr/BRATS_281.nii.gz
./imagesTr/BRATS_283.nii.gz,./labelsTr/BRATS_283.nii.gz
./imagesTr/BRATS_284.nii.gz,./labelsTr/BRATS_284.nii.gz
./imagesTr/BRATS_285.nii.gz,./labelsTr/BRATS_285.nii.gz
./imagesTr/BRATS_286.nii.gz,./labelsTr/BRATS_286.nii.gz
./imagesTr/BRATS_287.nii.gz,./labelsTr/BRATS_287.nii.gz
./imagesTr/BRATS_288.nii.gz,./labelsTr/BRATS_288.nii.gz
./imagesTr/BRATS_289.nii.gz,./labelsTr/BRATS_289.nii.gz
./imagesTr/BRATS_290.nii.gz,./labelsTr/BRATS_290.nii.gz
./imagesTr/BRATS_292.nii.gz,./labelsTr/BRATS_292.nii.gz
./imagesTr/BRATS_294.nii.gz,./labelsTr/BRATS_294.nii.gz
./imagesTr/BRATS_295.nii.gz,./labelsTr/BRATS_295.nii.gz
./imagesTr/BRATS_297.nii.gz,./labelsTr/BRATS_297.nii.gz
./imagesTr/BRATS_298.nii.gz,./labelsTr/BRATS_298.nii.gz
./imagesTr/BRATS_301.nii.gz,./labelsTr/BRATS_301.nii.gz
./imagesTr/BRATS_302.nii.gz,./labelsTr/BRATS_302.nii.gz
./imagesTr/BRATS_303.nii.gz,./labelsTr/BRATS_303.nii.gz
./imagesTr/BRATS_304.nii.gz,./labelsTr/BRATS_304.nii.gz
./imagesTr/BRATS_305.nii.gz,./labelsTr/BRATS_305.nii.gz
./imagesTr/BRATS_306.nii.gz,./labelsTr/BRATS_306.nii.gz
./imagesTr/BRATS_307.nii.gz,./labelsTr/BRATS_307.nii.gz
./imagesTr/BRATS_310.nii.gz,./labelsTr/BRATS_310.nii.gz
./imagesTr/BRATS_312.nii.gz,./labelsTr/BRATS_312.nii.gz
./imagesTr/BRATS_313.nii.gz,./labelsTr/BRATS_313.nii.gz
./imagesTr/BRATS_314.nii.gz,./labelsTr/BRATS_314.nii.gz
./imagesTr/BRATS_316.nii.gz,./labelsTr/BRATS_316.nii.gz
./imagesTr/BRATS_318.nii.gz,./labelsTr/BRATS_318.nii.gz
./imagesTr/BRATS_319.nii.gz,./labelsTr/BRATS_319.nii.gz
./imagesTr/BRATS_320.nii.gz,./labelsTr/BRATS_320.nii.gz
./imagesTr/BRATS_321.nii.gz,./labelsTr/BRATS_321.nii.gz
./imagesTr/BRATS_322.nii.gz,./labelsTr/BRATS_322.nii.gz
./imagesTr/BRATS_323.nii.gz,./labelsTr/BRATS_323.nii.gz
./imagesTr/BRATS_324.nii.gz,./labelsTr/BRATS_324.nii.gz
./imagesTr/BRATS_325.nii.gz,./labelsTr/BRATS_325.nii.gz
./imagesTr/BRATS_326.nii.gz,./labelsTr/BRATS_326.nii.gz
./imagesTr/BRATS_327.nii.gz,./labelsTr/BRATS_327.nii.gz
./imagesTr/BRATS_328.nii.gz,./labelsTr/BRATS_328.nii.gz
./imagesTr/BRATS_329.nii.gz,./labelsTr/BRATS_329.nii.gz
./imagesTr/BRATS_330.nii.gz,./labelsTr/BRATS_330.nii.gz
./imagesTr/BRATS_331.nii.gz,./labelsTr/BRATS_331.nii.gz
./imagesTr/BRATS_332.nii.gz,./labelsTr/BRATS_332.nii.gz
./imagesTr/BRATS_334.nii.gz,./labelsTr/BRATS_334.nii.gz
./imagesTr/BRATS_336.nii.gz,./labelsTr/BRATS_336.nii.gz
./imagesTr/BRATS_338.nii.gz,./labelsTr/BRATS_338.nii.gz
./imagesTr/BRATS_340.nii.gz,./labelsTr/BRATS_340.nii.gz
./imagesTr/BRATS_341.nii.gz,./labelsTr/BRATS_341.nii.gz
./imagesTr/BRATS_343.nii.gz,./labelsTr/BRATS_343.nii.gz
./imagesTr/BRATS_344.nii.gz,./labelsTr/BRATS_344.nii.gz
./imagesTr/BRATS_347.nii.gz,./labelsTr/BRATS_347.nii.gz
./imagesTr/BRATS_348.nii.gz,./labelsTr/BRATS_348.nii.gz
./imagesTr/BRATS_350.nii.gz,./labelsTr/BRATS_350.nii.gz
./imagesTr/BRATS_351.nii.gz,./labelsTr/BRATS_351.nii.gz
./imagesTr/BRATS_353.nii.gz,./labelsTr/BRATS_353.nii.gz
./imagesTr/BRATS_354.nii.gz,./labelsTr/BRATS_354.nii.gz
./imagesTr/BRATS_355.nii.gz,./labelsTr/BRATS_355.nii.gz
./imagesTr/BRATS_356.nii.gz,./labelsTr/BRATS_356.nii.gz
./imagesTr/BRATS_357.nii.gz,./labelsTr/BRATS_357.nii.gz
./imagesTr/BRATS_358.nii.gz,./labelsTr/BRATS_358.nii.gz
./imagesTr/BRATS_359.nii.gz,./labelsTr/BRATS_359.nii.gz
./imagesTr/BRATS_360.nii.gz,./labelsTr/BRATS_360.nii.gz
./imagesTr/BRATS_361.nii.gz,./labelsTr/BRATS_361.nii.gz
./imagesTr/BRATS_362.nii.gz,./labelsTr/BRATS_362.nii.gz
./imagesTr/BRATS_363.nii.gz,./labelsTr/BRATS_363.nii.gz
./imagesTr/BRATS_364.nii.gz,./labelsTr/BRATS_364.nii.gz
./imagesTr/BRATS_365.nii.gz,./labelsTr/BRATS_365.nii.gz
./imagesTr/BRATS_366.nii.gz,./labelsTr/BRATS_366.nii.gz
./imagesTr/BRATS_367.nii.gz,./labelsTr/BRATS_367.nii.gz
./imagesTr/BRATS_368.nii.gz,./labelsTr/BRATS_368.nii.gz
./imagesTr/BRATS_369.nii.gz,./labelsTr/BRATS_369.nii.gz
./imagesTr/BRATS_370.nii.gz,./labelsTr/BRATS_370.nii.gz
./imagesTr/BRATS_371.nii.gz,./labelsTr/BRATS_371.nii.gz
./imagesTr/BRATS_372.nii.gz,./labelsTr/BRATS_372.nii.gz
./imagesTr/BRATS_373.nii.gz,./labelsTr/BRATS_373.nii.gz
./imagesTr/BRATS_374.nii.gz,./labelsTr/BRATS_374.nii.gz
./imagesTr/BRATS_375.nii.gz,./labelsTr/BRATS_375.nii.gz
./imagesTr/BRATS_376.nii.gz,./labelsTr/BRATS_376.nii.gz
./imagesTr/BRATS_377.nii.gz,./labelsTr/BRATS_377.nii.gz
./imagesTr/BRATS_378.nii.gz,./labelsTr/BRATS_378.nii.gz
./imagesTr/BRATS_379.nii.gz,./labelsTr/BRATS_379.nii.gz
./imagesTr/BRATS_380.nii.gz,./labelsTr/BRATS_380.nii.gz
./imagesTr/BRATS_381.nii.gz,./labelsTr/BRATS_381.nii.gz
./imagesTr/BRATS_383.nii.gz,./labelsTr/BRATS_383.nii.gz
./imagesTr/BRATS_384.nii.gz,./labelsTr/BRATS_384.nii.gz
./imagesTr/BRATS_385.nii.gz,./labelsTr/BRATS_385.nii.gz
./imagesTr/BRATS_386.nii.gz,./labelsTr/BRATS_386.nii.gz
./imagesTr/BRATS_387.nii.gz,./labelsTr/BRATS_387.nii.gz
./imagesTr/BRATS_388.nii.gz,./labelsTr/BRATS_388.nii.gz
./imagesTr/BRATS_389.nii.gz,./labelsTr/BRATS_389.nii.gz
./imagesTr/BRATS_390.nii.gz,./labelsTr/BRATS_390.nii.gz
./imagesTr/BRATS_391.nii.gz,./labelsTr/BRATS_391.nii.gz
./imagesTr/BRATS_393.nii.gz,./labelsTr/BRATS_393.nii.gz
./imagesTr/BRATS_395.nii.gz,./labelsTr/BRATS_395.nii.gz
./imagesTr/BRATS_397.nii.gz,./labelsTr/BRATS_397.nii.gz
./imagesTr/BRATS_398.nii.gz,./labelsTr/BRATS_398.nii.gz
./imagesTr/BRATS_399.nii.gz,./labelsTr/BRATS_399.nii.gz
./imagesTr/BRATS_400.nii.gz,./labelsTr/BRATS_400.nii.gz
./imagesTr/BRATS_402.nii.gz,./labelsTr/BRATS_402.nii.gz
./imagesTr/BRATS_403.nii.gz,./labelsTr/BRATS_403.nii.gz
./imagesTr/BRATS_404.nii.gz,./labelsTr/BRATS_404.nii.gz
./imagesTr/BRATS_405.nii.gz,./labelsTr/BRATS_405.nii.gz
./imagesTr/BRATS_406.nii.gz,./labelsTr/BRATS_406.nii.gz
./imagesTr/BRATS_408.nii.gz,./labelsTr/BRATS_408.nii.gz
./imagesTr/BRATS_409.nii.gz,./labelsTr/BRATS_409.nii.gz
./imagesTr/BRATS_410.nii.gz,./labelsTr/BRATS_410.nii.gz
./imagesTr/BRATS_411.nii.gz,./labelsTr/BRATS_411.nii.gz
./imagesTr/BRATS_412.nii.gz,./labelsTr/BRATS_412.nii.gz
./imagesTr/BRATS_414.nii.gz,./labelsTr/BRATS_414.nii.gz
./imagesTr/BRATS_415.nii.gz,./labelsTr/BRATS_415.nii.gz
./imagesTr/BRATS_418.nii.gz,./labelsTr/BRATS_418.nii.gz
./imagesTr/BRATS_419.nii.gz,./labelsTr/BRATS_419.nii.gz
./imagesTr/BRATS_420.nii.gz,./labelsTr/BRATS_420.nii.gz
./imagesTr/BRATS_421.nii.gz,./labelsTr/BRATS_421.nii.gz
./imagesTr/BRATS_423.nii.gz,./labelsTr/BRATS_423.nii.gz
./imagesTr/BRATS_425.nii.gz,./labelsTr/BRATS_425.nii.gz
./imagesTr/BRATS_427.nii.gz,./labelsTr/BRATS_427.nii.gz
./imagesTr/BRATS_428.nii.gz,./labelsTr/BRATS_428.nii.gz
./imagesTr/BRATS_429.nii.gz,./labelsTr/BRATS_429.nii.gz
./imagesTr/BRATS_430.nii.gz,./labelsTr/BRATS_430.nii.gz
./imagesTr/BRATS_431.nii.gz,./labelsTr/BRATS_431.nii.gz
./imagesTr/BRATS_432.nii.gz,./labelsTr/BRATS_432.nii.gz
./imagesTr/BRATS_433.nii.gz,./labelsTr/BRATS_433.nii.gz
./imagesTr/BRATS_437.nii.gz,./labelsTr/BRATS_437.nii.gz
./imagesTr/BRATS_438.nii.gz,./labelsTr/BRATS_438.nii.gz
./imagesTr/BRATS_439.nii.gz,./labelsTr/BRATS_439.nii.gz
./imagesTr/BRATS_444.nii.gz,./labelsTr/BRATS_444.nii.gz
./imagesTr/BRATS_447.nii.gz,./labelsTr/BRATS_447.nii.gz
./imagesTr/BRATS_451.nii.gz,./labelsTr/BRATS_451.nii.gz
./imagesTr/BRATS_452.nii.gz,./labelsTr/BRATS_452.nii.gz
./imagesTr/BRATS_453.nii.gz,./labelsTr/BRATS_453.nii.gz
./imagesTr/BRATS_454.nii.gz,./labelsTr/BRATS_454.nii.gz
./imagesTr/BRATS_455.nii.gz,./labelsTr/BRATS_455.nii.gz
./imagesTr/BRATS_456.nii.gz,./labelsTr/BRATS_456.nii.gz
./imagesTr/BRATS_458.nii.gz,./labelsTr/BRATS_458.nii.gz
./imagesTr/BRATS_459.nii.gz,./labelsTr/BRATS_459.nii.gz
./imagesTr/BRATS_462.nii.gz,./labelsTr/BRATS_462.nii.gz
./imagesTr/BRATS_463.nii.gz,./labelsTr/BRATS_463.nii.gz
./imagesTr/BRATS_464.nii.gz,./labelsTr/BRATS_464.nii.gz
./imagesTr/BRATS_465.nii.gz,./labelsTr/BRATS_465.nii.gz
./imagesTr/BRATS_469.nii.gz,./labelsTr/BRATS_469.nii.gz
./imagesTr/BRATS_470.nii.gz,./labelsTr/BRATS_470.nii.gz
./imagesTr/BRATS_471.nii.gz,./labelsTr/BRATS_471.nii.gz
./imagesTr/BRATS_473.nii.gz,./labelsTr/BRATS_473.nii.gz
./imagesTr/BRATS_474.nii.gz,./labelsTr/BRATS_474.nii.gz
./imagesTr/BRATS_475.nii.gz,./labelsTr/BRATS_475.nii.gz
./imagesTr/BRATS_476.nii.gz,./labelsTr/BRATS_476.nii.gz
./imagesTr/BRATS_478.nii.gz,./labelsTr/BRATS_478.nii.gz
./imagesTr/BRATS_479.nii.gz,./labelsTr/BRATS_479.nii.gz
./imagesTr/BRATS_480.nii.gz,./labelsTr/BRATS_480.nii.gz
./imagesTr/BRATS_482.nii.gz,./labelsTr/BRATS_482.nii.gz
./imagesTr/BRATS_484.nii.gz,./labelsTr/BRATS_484.nii.gz
